Key	en-En	ru-Ru	de-De
vars_79	Z5 Set.D	Уст.день з.5	Z5 Set.D
			
vars_80	Z1 Set.N	Уст.ночь з.1	Z1 Set.N
vars_81	Z2 Set.N	Уст.ночь з.2	Z2 Set.N
vars_82	Z3 Set.N	Уст.ночь з.3	Z3 Set.N
vars_83	Z4 Set.N	Уст.ночь з.4	Z4 Set.N
vars_84	Z5 Set.N	Уст.ночь з.5	Z5 Set.N
			
vars_85	Z1 Man.	Руч.з.1	Z1 Man.
vars_86	Z2 Man.	Руч.з.2	Z2 Man.
vars_87	Z3 Man.	Руч.з.3	Z3 Man.
vars_88	Z4 Man.	Руч.з.4	Z4 Man.
vars_89	Z5 Man.	Руч.з.5	Z5 Man.
			
vars_90	Z1 Man.%	Руч.ШИМ з.1	Z1 Man.%
vars_91	Z2 Man.%	Руч.ШИМ з.2	Z2 Man.%
vars_92	Z3 Man.%	Руч.ШИМ з.3	Z3 Man.%
vars_93	Z4 Man.%	Руч.ШИМ з.4	Z4 Man.%
vars_94	Z5 Man.%	Руч.ШИМ з.5	Z5 Man.%
			
vars_95	Z1 PWM cur	Тек.ШИМ з1	Z1 PWM cur
vars_96	Z2 PWM cur	Тек.ШИМ з2	Z2 PWM cur
vars_97	Z3 PWM cur	Тек.ШИМ з3	Z3 PWM cur
vars_98	Z4 PWM cur	Тек.ШИМ з4	Z4 PWM cur
vars_99	Z5 PWM cur	Тек.ШИМ з5	Z5 PWM cur
			
vars_100	Z1 PWM Set	Зад.ШИМ з.1	Z1 PWM Set
vars_101	Z2 PWM Set	Зад.ШИМ з.2	Z2 PWM Set
vars_102	Z3 PWM Set	Зад.ШИМ з.3	Z3 PWM Set
vars_103	Z4 PWM Set	Зад.ШИМ з.4	Z4 PWM Set
vars_104	Z5 PWM Set	Зад.ШИМ з.5	Z5 PWM Set
			
vars_105	Liq.lvl	Ур.бак	Liq.lvl
vars_106	Tank T	Темп.бака	Tank T
vars_107	Out T	Нар.темп.	Out T
vars_108	Dom.wat	Раз.воды	Dom.wat
			
vars_109	Htr pump	Помпа нагр.	Htr pump
vars_110	Pump1	Помпа 1	Pump1
vars_111	Pump2	Помпа 2	Pump2
vars_112	Pump3	Помпа 3	Pump3
			
vars_113	Second	Сек	Second
vars_114	Minute	Мин	Minute
vars_115	Hour	Час	Hour
vars_116	Day	День	Day
vars_117	Month	Мес	Month
vars_118	Year	Год	Year
			
vars_119	Htr btn	Кн.нагр	Htr btn
vars_120	El.btn	Кн.ТЭН	El.btn
vars_121	Flr.heat.btn	Кн.Тёпл.пол	Flr.heat.btn
vars_122	Eng.preh.btn	Кн.Предп.под	Eng.preh.btn
vars_123	Out.temp	Внеш.темп	Out.temp
vars_124	AUX sen.1	Д.датч.1	AUX sen.1
vars_125	AUX sen.2	Д.датч.2	AUX sen.2
vars_126	AUX sen.3	Д.датч.3	AUX sen.3
vars_127	AUX sen.4	Д.датч.4	AUX sen.4
vars_128	BlwrCrnt	Ток нагн	BlwrCrnt
vars_129	ChambBot	Кам.низ	ChambBot
vars_130	ChambSide	Кам.Бок	ChambSide
vars_131	ExhPress	Давл.выхл	ExhPress
vars_132	SetPower	Жел.Мощн.	SetPower
vars_133	CurrPWM	Тек.Шим.НВ	CurrPWM
			
vars_134	Comp.rev.set	Зад.об.комп	Comp.rev.set
vars_135	Comp.rev.meas	Изм.об.комп	Comp.rev.meas
vars_136	Cond.fan.PWM	Зад.ШИМ конд	Cond.fan.PWM
vars_137	Evap.fan.PWM	Зад.ШИМ испар	Evap.fan.PWM
vars_138	Comp.cur	I компр.	Comp.cur
vars_139	Cond.fan.cur	I конд	Cond.fan.cur
vars_140	Evap.fan.cur	I испар	Evap.fan.cur
vars_141	Hi.pres.	Выс.давл	Hi.pres.
vars_142	Lo.pres.	Низ.давл	Lo.pres.
vars_143	AC T set	Уст Темп	AC T set
vars_144	AC Fan mod	Реж.вент	AC Fan mod
vars_145	PCB temp	Т платы	PCB temp
vars_146	Compr.PWM	ШИМ компр	Compr.PWM
			
vars_148	Evap.temp	Т испар	Evap.temp
vars_149	Cabin temp	Т кабины	Cabin temp
vars_150	Aux t1	Доп Т1	Aux t1
			
m_0-1	Waiting for the command	Ожидание команды	Warten auf Befehl
m_0-3	Blowing on power on	Проверка при подаче питания (индиктора пламени/датчика корпуса на неостылость)	Blasen beim Einschalten
m_0-5	Saving data	Сохранение данных о пуске после завершения работы	Daten speichern
			
m_1-0	Initial diagnostics	Стартовая диагностика	Startdiagnose
m_1-1	Fan starting	Страгивание нагнетателя воздуха	Gebläse starten
m_1-2	Waiting for the temperature decrease	Ожидание снижения температуры (жидкости у жидкостных или воздуха у воздушных	Auf Temperaturabfall warten
m_1-3	Blowing on start	Проверка датчика корпуса на неостылость при пуске	Blasen beim Start
m_1-4	Waiting	Ждущий	Bereitschaft
			
m_2-0	Glow plug heating	Разогрев свечи	Glühkerze aufheizen
m_2-1	Ignition 1 (main cyclogram)	Первая попытка розжига (основная циклограмма)	Zündung 1 (Hauptzyklogramm)
m_2-2	Blowing	Продувка между розжигами	Blasen
m_2-3	Ignition 2 (main cyclogram)	Вторая попытка розжига (основная циклограмма)	Zündung 2 (Hauptzyklogramm)
m_2-4	Heating	Прогрев камеры сгорания	Aufheizen
m_2-5	Blowing on flame break	Продувка после срыва пламени на прогреве	Blasen nach Flammenabriss (Aufheizen)
m_2-6	Blowing before waiting	Продувка перед ждущим	Blasen vor Bereitschaft
m_2-7	Preparing for ignition	Подготовка к розжигу	Vorbereitung Zündung
m_2-8	Ignition 1 (alternative cyclogram)	Первая попытка розжига (альтернативная циклограмма)	Zündung 1 (Alternativzyklogramm)
m_2-9	Ignition 2 (alternative cyclogram)	Вторая попытка розжига (альтернативная циклограмма)	Zündung 2 (Alternativzyklogramm)
			
m_3-0	Power level 0 ↓	Работа на 0 ступени мощности ↓	Leistungsstufe 0 ↓
m_3-1	Power level 1 ↓	Работа на 1 ступени мощности ↓	Leistungsstufe 1 ↓
m_3-2	Power level 2 ↓	Работа на 2 ступени мощности ↓	Leistungsstufe 2 ↓
m_3-3	Power level 3 ↓	Работа на 3 ступени мощности ↓	Leistungsstufe 3 ↓
m_3-4	Power level 4 ↓	Работа на 4 ступени мощности ↓	Leistungsstufe 4 ↓
m_3-5	Power level 5 ↓	Работа на 5 ступени мощности ↓	Leistungsstufe 5 ↓
m_3-6	Power level 6 ↓	Работа на 6 ступени мощности ↓	Leistungsstufe 6 ↓
m_3-7	Power level 7 ↓	Работа на 7 ступени мощности ↓	Leistungsstufe 7 ↓
m_3-8	Power level 8 ↓	Работа на 8 ступени мощности ↓	Leistungsstufe 8 ↓
m_3-9	Power level 9 ↓	Работа на 9 ступени мощности ↓	Leistungsstufe 9 ↓
m_3-10	Power level 10 ↓	Работа на 10 ступени мощности ↓ 	Leistungsstufe 10 ↓
m_3-11	Power level 1 ↑	Работа на 1 ступени мощности ↑	Leistungsstufe 1 ↑
m_3-12	Power level 2 ↑	Работа на 2 ступени мощности ↑	Leistungsstufe 2 ↑
m_3-13	Power level 3 ↑	Работа на 3 ступени мощности ↑	Leistungsstufe 3 ↑
m_3-14	Power level 4 ↑	Работа на 4 ступени мощности ↑	Leistungsstufe 4 ↑
m_3-15	Power level 5 ↑	Работа на 5 ступени мощности ↑	Leistungsstufe 5 ↑
m_3-16	Power level 6 ↑	Работа на 6 ступени мощности ↑	Leistungsstufe 6 ↑
m_3-17	Power level 7 ↑	Работа на 7 ступени мощности ↑	Leistungsstufe 7 ↑
m_3-18	Power level 8 ↑	Работа на 8 ступени мощности ↑	Leistungsstufe 8 ↑
m_3-19	Power level 9 ↑	Работа на 9 ступени мощности ↑	Leistungsstufe 9 ↑
m_3-20	Power level 10 ↑	Работа на 10 ступени мощности ↑	Leistungsstufe 10 ↑
m_3-21	Blowing before vent	Продувка перед вентиляцией	Blasen vor Belüftung
m_3-22	Blowing on flaeme break	Продувка при срыве пламени	Blasen bei Flammenabriss
m_3-23	Blowing on overheat	Продувка и вентиляция при перегреве	Blasen bei Überhitzung
m_3-24	Water pump only	Только помпа	Nur Pumpe
m_3-25	Low power	Малый	Niedrigleistung
m_3-26	Middle power	Средний	Mittlere Leistung
m_3-27	High power	Сильный	Maximalleistung
m_3-28	Blowing before waiting	Продувка перед ждущим	Blasen vor Bereitschaft
m_3-29	Waiting	Ждущий	Bereitschaft
m_3-30	Water pump only	Только помпа	Nur Pumpe
m_3-31	Boost mode	Ускоренный нагрев	Schnellheizmodus
m_3-32	Ignition by pressure after flame break	Розжиг по датчику давления после срыва пламени во время работы	Zündung per Drucksensor nach Flammenabriss
m_3-34	Calibration	Автокаллибровка перед вентиляцией	Kalibrierung
m_3-35	Ventilation	Вентиляция	Belüftung
			
m_3-40	Ventilation level 0	Вентиляция на 0 скорости	Belüftung Stufe 0
m_3-41	Ventilation level 1	Вентиляция на 1 скорости	Belüftung Stufe 1
m_3-42	Ventilation level 2	Вентиляция на 2 скорости	Belüftung Stufe 2
m_3-43	Ventilation level 3	Вентиляция на 3 скорости	Belüftung Stufe 3
m_3-44	Ventilation level 4	Вентиляция на 4 скорости	Belüftung Stufe 4
m_3-45	Ventilation level 5	Вентиляция на 5 скорости	Belüftung Stufe 5
m_3-46	Ventilation level 6	Вентиляция на 6 скорости	Belüftung Stufe 6
m_3-47	Ventilation level 7	Вентиляция на 7 скорости	Belüftung Stufe 7
m_3-48	Ventilation level 8	Вентиляция на 8 скорости	Belüftung Stufe 8
m_3-49	Ventilation level 9	Вентиляция на 9 скорости	Belüftung Stufe 9
			
m_3-50	Power level 0	Режим работы на 0 ступени мощности	Leistungsstufe 0
m_3-51	Power level 1	Режим работы на 1 ступени мощности	Leistungsstufe 1
m_3-52	Power level 2	Режим работы на 2 ступени мощности	Leistungsstufe 2
m_3-53	Power level 3	Режим работы на 3 ступени мощности	Leistungsstufe 3
m_3-54	Power level 4	Режим работы на 4 ступени мощности	Leistungsstufe 4
m_3-55	Power level 5	Режим работы на 5 ступени мощности	Leistungsstufe 5
m_3-56	Power level 6	Режим работы на 6 ступени мощности	Leistungsstufe 6
m_3-57	Power level 7	Режим работы на 7 ступени мощности	Leistungsstufe 7
m_3-58	Power level 8	Режим работы на 8 ступени мощности	Leistungsstufe 8
m_3-59	Power level 9	Режим работы на 9 ступени мощности	Leistungsstufe 9
			
m_4-0	Shutting down	Нормальное завершения работы	Normales Abschalten
m_4-1	Shutting down	Продувка при перегреве	Abschalten
m_4-2	Shutting down	Продувка при обрыве датчиков ИП или корпуса	Abschalten
m_4-3	Shutting down	Продувка при неисправностях помпы, ТН, НВ или превышении количества срывов пламени	Abschalten
m_4-4	Shutting down	Завершение работы без ТН	Abschalten
m_4-5	Shutting down	Завершение работы без свечи и ТН	Abschalten
			
m_5-0	PCB testing	Проверка платы	Platinen-Test
m_5-1	Motor calibration	Калибровка коллекторного НВ	Motorkalibrierung
			
m_6-0	Manual mode	Ручной режим работы. Параметры работы задаются по последовательному каналу	Manueller Modus
			
d_0	Any	Любой	Beliebig
d_1	14TS Mini	14ТС Мини	14TS Mini
d_2	Planar 2	Планар 2	Planar 2
d_3	Planar 44D	Планар 44Д	Planar 44D
d_4	30TSD	30ТСД	30TSD
d_5	30TSG	30ТСГ	30TSG
d_6	Binar 5S gasoline	Бинар 5S бензин	Binar 5S Benzin
d_7	Planar 8D	Планар 8Д	Planar 8D
d_8	OV-8	OB-8	OV-8
d_9	Planar 4D	Планар 4Д	Planar 4D
d_10	Binar 5S diesel	Бинар 5s дизель	Binar 5S Diesel
d_11	Planar 9D,OV-8DK	Планар 9Д, ОВ-8ДК	Planar 9D, OV-8DK
d_12	Planar 44B	Планар 44Б	Planar 44B
d_13	Planar 4B	Планар 4Б	Planar 4B
d_14	Cooking plate	Плита	Kochplatte
d_15	Planar 44G	Планар 44Г	Planar 44G
d_16	OV-4	ОВ-4	OV-4
d_17	14TSD-10	14ТСД-10	14TSD-10
d_18	Planar 2B	Планар 2Б	Planar 2B
d_19	Valve controller	Блок управления клапанами	Ventilsteuerung
d_20	Planar 6D	Планар6Д	Planar 6D
d_21	14TS-10	14ТС-10	14TS-10
d_22	30SP (injector)	30СП (впрысковый)	30SP (Einspritzung)
d_23	Binar Compact Gasoline	Бинар Компакт Бензин	Binar Compact Benzin
d_25	35SP (injector)	35СП (впрысковый)	35SP (Einspritzung)
d_27	Binar Compact Diesel	Бинар Компакт Дизель	Binar Compact Diesel
d_29	Binar 6G Compact	Бинар 6Г Компакт	Binar 6G Compact
d_31	14TSG Mini	14ТСГ Мини	14TSG Mini
d_32	30SPG	30СПГ	30SPG
d_34	Binar 10D	Бинар 10Д	Binar 10D
d_35	Binar 10B	Бинар 10Б	Binar 10B
d_37	Extension board	Плата расширения	Erweiterungsplatine
d_41	Generic Load (Single)	Нагрузка одноканальная	Universallast (Einkanal)
d_42	Generic Load(Tripple)	Нагрузка трёхканальная	Universallast (Dreikanal)
d_43	Binar Split D	Бинар Сплит D	Binar Split D
d_44	Binar Split B	Бинар Сплит B	Binar Split B
d_50	AD Driver	Инвертор кондиционера	AD-Treiber
d_60	Pressure sensor	Датчик давления	Drucksensor
d_121	Modem	Модем	Modem
d_123	Bootloader	Программный загрузчик	Bootloader
d_124	AC control	Пульт кондиционера	Klimaanlagen-Steuerung
d_125	MBC Module	Модуль управления	MBC-Modul
d_126	Generic panel	Пульт управления	Allgemeines Bedienfeld
d_127	Everyone	Все	Alle
			
u_voltage	V	В	V
u_pressure	kPa	кПа	kPa
			
t_empty_command	Empty command	Пустая комманда	Leerer Befehl
t_control_command	Control command	Команда управления	Steuerbefehl
t_receiver_command_ack	Received command ack	Подтверждение на принятую комманду	Befehlsbestätigung empfangen
t_spn_request	SPN request	Запрос параметра или набора данных по определенному номеру (SPN)	SPN-Anfrage
t_spn_answer	SPN answer	Ответ на запрос параметра или набора данных по определенному номеру (SPN)	SPN-Antwort
t_parameter_write	Parameter or data write	Запись параметра или набора данных устройства	Parameter-/Datenschreiben
t_pgn_request	Pgn request	Запрос параметров по Pgn	PGN-Anfrage
t_flash_conf_read_write	Read/Write configuration in flash	Запись/чтение параметров работы (конигурация) в/из flash-памяти	Flash-Konfiguration lesen/schreiben
t_black_box_operation	Black box operations	Работа с ЧЯ	Schwarze-Box-Operationen
t_stage_mode_failures	Stage,Mode Fail Codes and warnings	Стадия, режим, код неисправности, код предупреждения	Phase, Modus, Fehlercodes und Warnungen
t_voltage_pressure_current	Voltage, pressure, motor current	Напряжение питания, атмосферное давление, ток двигателя	Spannung, Druck, Motorstrom
t_blower_fp_plug_relay	Blower revs, fuel pump, glow plug, relay	Обороты НВ, частота ТН, свеча, реле	Gebläse, Kraftstoffpumpe, Glühkerze, Relais
t_liquid_heater_temperatures	Liquid heater temperatures	Температуры жидкостных подогревателей	Flüssigkeitsheizgerät-Temperaturen
t_flame_process	Flame process observing	Слежение за пламенем	Flammenüberwachung
t_adc0-3	ADC channels 0..3	АЦП 0-3 каналы	ADC-Kanäle 0..3
t_adc4-7	ADC channels 4..7	АЦП 4-7 каналы	ADC-Kanäle 4..7
t_adc8-11	ADC channels 8..11	АЦП 8-11 канал	ADC-Kanäle 8..11
t_firmware_version	Firmware version and date	Версия и дата программного обеспечения	Firmware-Version und Datum
t_hcu_parameters	Heating system control unit parameters	Параметры от центрального блока управления для подогревателя в системе отопления	HCU-Parameter für Heizgerät im Heizsystem
t_failures	Failures	Неисправности	Fehler
t_daytime_setpoins	Daytime temp setpoints	Дневные уставки температуры зон	Tagessollwerte der Zonen
t_nighttime_setpoints	Nighttime temp setpoints	Ночные уставки температуры зон	Nachtsollwerte der Zonen
t_fan_manual_control	Zone fan manual control	Ручное управления вентиляторами зон	Manuell Lüftersteuerung der Zonen
t_fan_setpoints	Zone fans power setpoints	Заданное значение скорости вентиляторов зон	Lüfterleistungs-Sollwerte der Zonen
t_fan_current_speed	Fan current speed	Текущая скорость вентиляторов зон	Aktuelle Lüfterdrehzahl
t_zone_control	Zone control and current temperatures	Управление зонами и текущие температуры	Zonensteuerung und aktuelle Temperaturen
t_hcu_status	Heating system status parameters	Статус систем отопления	Heizsystem-Statusparameter
t_total_working_time	Total working time	Общее время наработки подогревателя	Gesamtbetriebszeit
t_pressure_parametes	Pressure parameters	Параметры давления	Druckparameter
t_remote_wire_engine_air_temp	Status of alarm wire,engine,ambient temperature	Состояние сигнализации, двигателя автомобиля. Температура датчика воздуха. Напряжение канала двигателя автомобиля	Alarmleitung, Motor, Außentemperatur
t_working_time	Working time	Время работы	Betriebszeit
t_liquid_heater_setup	Liquid heater setup	Параметры работы жидкостного подогревателя	Flüssigkeitsheizgerät-Einstellungen
t_read_flash_by_address_req	Read flash by address request	Считать данные из flash по адресу	Flash nach Adresse lesen (Anfrage)
t_read_flash_by_address_ans	Read flash by adress answer	Передача данных на запрос по Pgn 34	Flash nach Adresse lesen (Antwort)
t_valves _status_probe_valve_failures	Valves status, probe status, valves failures	Передача состояния клапанов, зонда, кода неисправности клапанов	Ventilstatus, Sondenstatus, Ventilfehler
t_air_heater_temperatures	Air heater temperatures	Температуры воздушных отопителей (мультипакет)	Luftheizgerät-Temperaturen
t_panel_temperature	Panel temperature sensor data	Температура датчика в пульте	Bedienfeld-Temperatursensor
t_drivers_status	Fuel pump, glow plug, pump driver statuses	Статусы драйверов ТН, свечи, помпа, реле	Treiberstatus KP, Glühkerze, Pumpe, Relais
t_memory_control_old	Memory control (obsolete)	Управления памятью (Мультипакет)	Speichersteuerung (veraltet)
t_buffer_data_transmitting_old	Memory buffer transmitting (obsolete)	Заполнение буферного массива для последующей записи во флэш	Pufferdatenübertragung (veraltet)
t_memory_control	Memory control	Управления памятью (Мультипакет)	Speichersteuerung
t_buffer_data_transmitting	Memory buffer transmitting	Заполнение буферного массива для последующей записи во флэш	Pufferdatenübertragung
			
c_0	Who is here?	Кто здесь?	Wer ist hier?
c_1	Device start	пуск устройства	Gerät starten
c_3	Device stop	остановка устройства	Gerät stoppen
c_4	Start only pump	пуск только помпы	Nur Pumpe starten
c_5	Clear failure codes	сброс неисправностей	Fehlercodes löschen
c_6	Liquid heater set parameters	задать параметры работы жидкостного подогревателя	Parameter Flüssigkeitsheizgerät setzen
c_7	Request power mode transition steps	запрос температурных переходов по режимам жидкостного подогревателя	Temperaturtransitionen abfragen
c_8	Valves control	задать состояние клапанов устройства ”Блок управления клапанами”	Ventilsteuerung
c_9	Air heater set parameters	задать параметры работы воздушного отопителя	Parameter Luftheizgerät setzen
c_10	Ventilation start	запуск в режиме вентиляции (для воздушных отопителей)	Belüftung starten
c_19	Set desired power level	Задать желаемый режим мощности	Gewünschte Leistungsstufe setzen
c_20	Thermocouples calibration start	калибровка термопар	Thermoelement-Kalibrierung starten
c_21	Set air blower PWM frequency 	задать параметры частоты ШИМ нагнетателя воздуха	Gebläse PWM-Frequenz setzen
c_22	Reset MCU	Перезагрузка контроллера	MCU neu starten
c_45	Mask failure codes	биты реакции на неисправности	Fehlercodes maskieren
c_65	Temperature set	установить значение температуры	Temperatur setzen
c_66	Clear error codes	сброс неисправностей	Fehlercodes löschen
c_67	Manual or test mode enter/exit	вход/выход в стадию M (ручное управление) или T (тестирование блока управления)	Manuellen/Testmodus ein-/ausschalten
c_68	Manual device control	задание параметров устройств в стадии M (ручное управление)	Manuell Gerät steuern
c_69	Executive devices control	управление устройствами	Aktoren steuern
c_70	Executive devices on/off	Включение/Выключение устройств	Aktoren ein-/ausschalten
			
t_device	Device	Устройство	Gerät
t_12 volts	12 Volts	12 вольт	12 Volt
t_24 volts	24 Volts	24 вольта	24 Volt
t_firmware	Firmware	Версия ПО	Firmware
t_modification	Modification	Модификация ПО	Software-Modifikation
t_working_mode	Working mode	Режим работы	Betriebsmodus
t_regular	Regular	Обычный	Normal
t_eco	Eco	Экологичный	Eco
t_additional_heater	Additional heater	Догреватель	Zusatzheizgerät
t_additional_heater_mode	Additional heater mode	Режим работы догревателя	Zusatzheizgerät-Modus
t_preheater	Preheater	Подогреватель	Vorwärmer
t_heating	Room heating	Отопление	Raumheizung
t_heating_systems	Heating systems	Отопительные системы	Heizsysteme
t_auto	Auto	Авто	Auto
t_manual	Manual	Ручной	Manuell
t_temp_setpoint	Temperature setpoint	Уставка температуры	Temperatursollwert
t_pump_in_idle	Pump in idle mode	Помпа в ждущем режиме	Pumpe im Bereitschaftsmodus
t_pump_while_engine_running	Pump while engine running	Помпа при работающем двигателе	Pumpe bei laufendem Motor
t_power_level	Power level	Ступень мощности	Leistungsstufe
t_going_up_temperature	Power up temperature	Температура для перехода по мощности вверх	Temperatur für Leistungserhöhung
t_going_down_temperature	Power down temperature	Температура для перехода по мощности вниз	Temperatur für Leistungsreduzierung
t_valve_1_state	Valve 1 state	Состояние клапана 1	Ventil 1 Status
t_valve_2_state	Valve 2 state	Состояние клапана 2	Ventil 2 Status
t_valve_3_state	Valve 3 state	Состояние клапана 3	Ventil 3 Status
t_valve_4_state	Valve 4 state	Состояние клапана 4	Ventil 4 Status
t_valve_5_state	Valve 5 state	Состояние клапана 5	Ventil 5 Status
t_valve_6_state	Valve 6 state	Состояние клапана 6	Ventil 6 Status
t_valve_7_state	Valve 7 state	Состояние клапана 7	Ventil 7 Status
t_valve_8_state	Valve 8 state	Состояние клапана 8	Ventil 8 Status
t_not used	Not used	Не используется	Nicht verwendet
t_work_by_pcb_temp	Work by PCB temperature	Работа по температуре платы	Betrieb nach Platinentemperatur
t_work_by_panel_sensor_temp	Work by panel temperature sensor 	Работа по температуре пульта	Betrieb nach Bedienfeldsensor
t_work_by_external_sensor	Work by external sensor	работа по температуре выносного датчика	Betrieb nach externem Sensor
t_work_by_power	Work by power	Работа по мощности	Betrieb nach Leistung
t_enabled	Enabled	Включено	Aktiviert
t_disabled	Disabled	Выключено	Deaktiviert
t_on	On	Вкл	Ein
t_off	OFF	Выкл	Aus
t_yes	YES	Да	Ja
t_no	No	Нет	Nein
t_enable_idle_while_working_by_temp_sensor	Idle enable while working by temp sensor	Разрешение/запрещение ждущего режима (при работе по датчику температуры)	Bereitschaft erlauben (Temperatursensorbetrieb)
t_enable_blower_while_idle	Enable air blower while idle	Разрешение вращения нагнетателя воздуха на ждущем режиме	Gebläse im Bereitschaftsmodus erlauben
t_set_room_temperature	Set room temperature	Уставка температуры помещения	Raumtemperatur-Sollwert
t_power_setpoint	Power setpoint	Заданное значение мощности	Leistungs-Sollwert
t_1st_tcouple_cal	1st Tcouple	Калибровочное значение термопары 1	Thermoelement 1
t_2nd_tcouple_cal	2nd Tcouple	Калибровочное значение термопары 2	Thermoelement 2
t_prescaler	Prescaler	Предделитель	Vorteiler
t_pwm_period	PWM period	Период ШИМ	PWM-Periode
t_required_freq	Required frequency	требуемая частота	Erforderliche Frequenz
t_action_after_reset	After reset action	Действие после перезагрузки	Aktion nach Neustart
t_stay_in_boot	Stay in bootloader	Оставаться в загрузчике	Im Bootloader bleiben
t_to_main_program_without_delay	To main program without delay	Переход в основную программу без задержки	Sofort zum Hauptprogramm
t_5_sec_in_boot	5 seconds in bootloader	5 секунд в загрузчике	5 Sekunden im Bootloader
t_mask_all	Mask every failure	Игнорирование всех неисправностей	Alle Fehler ignorieren
t_mask_fp_failures	Mask fuel pump failures	Игнорирование неисправностей ТН	Kraftstoffpumpenfehler ignorieren
t_mask_flamebreak_fails	Mask flame break failures	Игнорирование срывов пламени	Flammenabrisse ignorieren
t_mask_glow_plug_failures	Mask glow plug failures	Игнорирование неисправностей свечи	Glühkerzenfehler ignorieren
t_mask_blower_failures	MAsk air blower_failures	Игнорирование неисправностей НВ	Gebläsefehler ignorieren
t_mask_sensors_failures	Mask sensor failures	Игнорирование неисправностей датчиков	Sensorfehler ignorieren
t_mask_pump_failures	Mask pump failures	Игнорирование неисправностей помпы	Pumpenfehler ignorieren
t_mask_overheating_failures	Mask overheating failures	Игнорирование перегревов	Überhitzung ignorieren
t_liquid_temp	Liquid temperature	Температура жидкости	Flüssigkeitstemperatur
t_overheat_temp	Overheat temperature	Температура перегрева	Überhitzungstemperatur
t_flame_temperature	Flame temperature	Температура пламени	Flammentemperatur
t_body_temp	Body temperature	Температура корпуса	Gehäusetemperatur
t_air_temp	Air temperature	Температура воздуха	Lufttemperatur
t_temp_value	Value	Значение температуры	Temperaturwert
t_ener_m	Enter manual mode	Вход в режим М	Manuellen Modus starten
t_leave_m	Leave manual mode	Выход из режима М	Manuellen Modus beenden
t_enter_t	Enter test mode	Выход из режима Т	Testmodus starten
t_leave_t	Leave test mode	Вход в режим Т	Testmodus beenden
t_pump_state	Pump state	Состояние помпы	Pumpenstatus
t_blower_revs	Blower revs	Обороты нагнетателя	Gebläsedrehzahl
t_glow_plug	Glow plug power	Мощность свечи	Glühkerzenleistung
t_fuel_pump_freq	Fuel pump frequency	Частота ТН	Kraftstoffpumpenfrequenz
t_exec_dev_type	Executove device type	Тип устройства	Aktortyp
t_fpx10	Fuel pump (Hz*10)	ТН, Гц*10	Kraftstoffpumpe (Hz*10)
t_relay01	Relay (0/1)	Реле(0/1)	Relais (0/1)
t_glow_plug_perc	Glow plug %	Свеча %	Glühkerze %
t_pump_perc	Pump %	Помпа %	Pumpe %
t_blower_perc	Blower PWM %	Шим НВ,%	Gebläse PWM %
t_blower_revs_rps	Blower speed(RPS)	Обороты НВ, об/с	Gebläse (U/s)
t_fuel_pump_state	Fuel pump state	Состояние ТН	Kraftstoffpumpenstatus
t_relay_state	Relay state	Состояние реле	Relaisstatus
t_glow_plug_state	Glow plug state	Состояние свечи	Glühkerzenstatus
t_blower_state	Blower state	Состояние НВ	Gebläsestatus
t_not_used	Not used	Не используется	Nicht verwendet
t_no_firmware_data	No firmware data	Нет данных о ПО	Keine Firmware-Daten
t_date_time	Date/Time	Дата/Время	Datum/Zeit
t_day_night_backlight	Day/Night + Backlight	День/Ночь Подсветка	Tag/Nacht + Hintergrundbeleuchtung
t_hold_shift	You can use mouse wheel, hold shift to change faster	Можно использовать колесо мыши, удерживайте shift для выстрого изменения	Mausrad verwendbar, Shift für schnellere Änderung
			
u_s	s	с	s
u_hz	Hz	Гц	Hz
u_kpa	kPa	кПа	kPa
u_rps	RPS	Об/с	U/s
			
b_delete_preset	Delete preset	Удалить	Preset löschen
b_load_preset	Load preset	Загрузить	Preset laden
b_save_current_config	Save current	Сохранить настройки	Aktuelle speichern
t_in_progress	in progress	в процессе	läuft
t_done_in	done in	выполнено за	erledigt in
t_cancelled	cancelled	отменено	abgebrochen
t_failed	failed	сбой выполнения	fehlgeschlagen
t_reading_bb_parameters	Reading black box parameters	Чтение параметров чёрного ящика	Schwarze-Box-Parameter lesen
t_reading_b_errors	Reading black box errors	Чтение ошибок из черного ящика	Schwarze-Box-Fehler lesen
t_bb_errors_erasing	Erasing black box errors	Стирание ошибок чёрного ящика	Schwarze-Box-Fehler löschen
t_bb_common_erasing	Erasing black box data	Стирание параметров чёрного ящика	Schwarze-Box-Daten löschen
t_reading_flash_parameters	Reading config from flash	Чтение параметров из Flash	Konfiguration aus Flash lesen
t_saving_params_to_flash	Saving config to flash	Сохранение параметров во Flash	Konfiguration in Flash speichern
t_config_erase	Erasing config from flash	Стирание пареметров	Konfiguration aus Flash löschen
t_generic_board_pwm_command	Extension board PWM control	Управление ШИМ платы расширения	Erweiterungsplatine PWM-Steuerung
t_generic_board_pwm_status	Extension board PWM status	Статус ШИМ платы расширения	Erweiterungsplatine PWM-Status
t_generic_board_temp	Extension board temperatures	Показания температуры платы расширения	Erweiterungsplatine Temperaturen
t_channel1_pwm_value	CH1 PWM Value	Заданное значение ШИМ 1 канала	Kanal 1 PWM-Wert
t_channel2_pwm_value	CH2 PWM Value	Заданное значение ШИМ 2 канала	Kanal 2 PWM-Wert
